Date,Crude Oil (USD),Gold (USD),Corn (USD),USD/BRL
2026-01-23,0.028807261908526005,0.013730523408316264,0.015330188679245182,-0.006599229788032179
2026-01-26,-0.007204824445844471,0.02079900243914934,-0.005226480836236891,0.0009841416470877107
2026-01-27,0.02902850553401648,3.9314727950712225e-05,-0.004086398131932234,-0.0018529292411293419
2026-01-28,0.013143127149321199,0.043642630676681726,0.008206330597889888,-0.018090203525854553
2026-01-29,0.034962808360734954,0.0031688177867144063,0.0017441860465117198,0.0026044088579706415
2026-01-30,-0.0032100136097579224,-0.11366200569716556,-0.00580383052814859,-0.0015201242596986075
2026-02-02,-0.04707866489688739,-0.019389444883695095,-0.00583771161704616,0.012680218709950175
2026-02-03,0.017219177749178805,0.06083292489183334,0.006459189665296572,0.0008372552546001
2026-02-04,0.03053314876016011,0.0034055318159975645,0.002333722287047868,-0.004163916153758884
2026-02-05,-0.028400345278711825,-0.011990895287168901,0.012805587892898762,9.54129496131273e-05
2026-02-06,0.004108047365652956,0.01847210572523683,-0.01091954022988506,0.006204709345079884
2026-02-09,0.01274589115681124,0.020136472592168664,-0.0034863451481697005,-0.010359593378835186
2026-02-10,-0.006215064047320307,-0.009325090294185823,0.0,-0.004658850568197703
2026-02-11,0.010475268582484487,0.013549761304446184,-0.002915451895043719,0.0008860559753716135
2026-02-12,-0.02769607267367502,-0.029162374693560533,0.00877192982456143,0.00048113184086107097
2026-02-13,0.0007956594038691644,0.019964620262842958,0.001159420289855051,0.0029238344653097492
2026-02-16,0.0,0.0,0.0,0.0007671244202096528
2026-02-17,-0.008904397583535784,-0.027698147681451624,-0.01273885350318471,0.0049828520837900125
2026-02-18,0.04588481511846543,0.021216920217128177,0.0017595307917888103,-0.004462295363706681
2026-02-19,0.01902128880703846,-0.0021257590807680637,-0.0029274004683840227,0.002662542511624233
2026-02-20,-0.0006021513675084078,0.016760767696405443,0.004110393423370606,-0.004890714792993411
