Date,Crude Oil (USD),Gold (USD),Corn (USD),USD/BRL
2026-01-22,59.36000061035156,4908.7998046875,424.0,5.31879997253418
2026-01-23,61.06999969482422,4976.2001953125,430.5,5.283699989318848
2026-01-26,60.630001068115234,5079.7001953125,428.25,5.288899898529053
2026-01-27,62.38999938964844,5079.89990234375,426.5,5.279099941253662
2026-01-28,63.209999084472656,5301.60009765625,430.0,5.183599948883057
2026-01-29,65.41999816894531,5318.39990234375,430.75,5.1971001625061035
2026-01-30,65.20999908447266,4713.89990234375,428.25,5.189199924468994
2026-02-02,62.13999938964844,4622.5,425.75,5.255000114440918
2026-02-03,63.209999084472656,4903.7001953125,428.5,5.259399890899658
2026-02-04,65.13999938964844,4920.39990234375,429.5,5.237500190734863
2026-02-05,63.290000915527344,4861.39990234375,435.0,5.23799991607666
2026-02-06,63.54999923706055,4951.2001953125,430.25,5.270500183105469
2026-02-09,64.36000061035156,5050.89990234375,428.75,5.21589994430542
2026-02-10,63.959999084472656,5003.7998046875,428.75,5.1915998458862305
2026-02-11,64.62999725341797,5071.60009765625,427.5,5.196199893951416
2026-02-12,62.84000015258789,4923.7001953125,431.25,5.198699951171875
2026-02-13,62.88999938964844,5022.0,431.75,5.213900089263916
2026-02-16,62.88999938964844,5022.0,431.75,5.217899799346924
2026-02-17,62.33000183105469,4882.89990234375,426.25,5.243899822235107
2026-02-18,65.19000244140625,4986.5,427.0,5.2204999923706055
2026-02-19,66.43000030517578,4975.89990234375,425.75,5.234399795532227
2026-02-20,66.38999938964844,5059.2998046875,427.5,5.208799839019775
